TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Corr	Sorted	Time
	4	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertEquals(0,session.getMetadata().getSequenceLibrary().getSequenceNames().size());	0	1	42.900030851364136
	5	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertEquals(0,count);	0	1	42.900030851364136
	6	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertNotNull(session.getMetadata().getIndexManager());	0	1	42.900030851364136
	7	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertEquals(0,session.getMetadata().getIndexManager().getIndexes().size());	0	1	42.900030851364136
	8	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertTrue(session.getMetadata().getSchema().getClasses().isEmpty());	0	1	42.900030851364136
	9	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertNull(""STR"");"	0	1	42.900030851364136
28	0	orientechnologies/orientdb	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertNotNull(propertyIndex);	0	1	85.70824217796326
	1	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertEquals(""STR"",propertyIndex.getPropertyName());"	0	1	85.70824217796326
	2	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertEquals(OType.INTEGER,propertyIndex.getType());	0	1	85.70824217796326
	3	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertNotEquals(""STR"",className);"	0	1	85.70824217796326
	4	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertTrue(propertyIndex.getPropertyName()instanceofString);	0	1	85.70824217796326
	5	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertFalse(propertyIndex.getType()instanceofString);	0	1	85.70824217796326
	6	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertSame(propertyIndex.getType(),OType.INTEGER);	0	1	85.70824217796326
	7	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertNotSame(""STR"",className);"	0	1	85.70824217796326
	8	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertTrue(""STR"");"	0	1	85.70824217796326
	9	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertArrayEquals(""STR"",OType.INTEGER.toString()});"	0	1	85.70824217796326
29	0	orientechnologies/orientdb	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertNotNull(db);	0	1	29.689407110214233
	1	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertNotNull(schema);	0	1	29.689407110214233
	2	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertNotNull(result);	0	1	29.689407110214233
	3	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertTrue(db.isActiveOnCurrentThread());	0	1	29.689407110214233
	4	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertTrue(db.isClosed());	0	1	29.689407110214233
	5	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertEquals(1,db.getMetadata().getSchema().getClasses().size());	0	1	29.689407110214233
	6	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertEquals(db.getLevel(),OStorage.LOWEST_SUPPORTED_PROTOCOL_VERSION);	0	1	29.689407110214233
	7	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertEquals(db.getName(),db.getStorage().getName());	0	1	29.689407110214233
	8	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertNotEquals(db.hashCode(),db.getMetadata().hashCode());	0	1	29.689407110214233
	9	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertTrue(result.hasNext());	0	1	29.689407110214233
30	0	orientechnologies/orientdb	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertTrue(multiKeyMap.containsKey(multiKey));	0	1	85.2947928905487
	1	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNull(mapResult);	1	1	85.2947928905487
	2	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertEquals(1,multiKeyMap.size());	0	1	85.2947928905487
	3	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertTrue(multiKeyMap.containsValue(newObject()));	0	1	85.2947928905487
	4	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertFalse(multiKeyMap.isEmpty());	0	1	85.2947928905487
	5	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertTrue(multiKeyMap.keySet().contains(multiKey));	0	1	85.2947928905487
	6	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotNull(multiKeyMap);	0	1	85.2947928905487
	7	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotSame(multiKey,anotherMultiKey);	0	1	85.2947928905487
	8	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotEquals(multiKey.hashCode(),anotherMultiKey.hashCode());	0	1	85.2947928905487
	9	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotNull(multiKey);	0	1	85.2947928905487
31	0	orientechnologies/orientdb	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertNotNull(db);	0	1	25.28854775428772
	1	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertNotNull(result);	0	1	25.28854775428772
	2	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(resultinstanceofList<?>);	0	1	25.28854775428772
	3	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(result.size()>0);	0	1	25.28854775428772
	4	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertFalse(result.isEmpty());	0	1	25.28854775428772
	5	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(result.get(0)instanceofODocument);	0	1	25.28854775428772
32	0	orientechnologies/orientdb	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertNotNull(db);	0	1	36.54691672325134
	1	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	"assertEquals(""STR"",companyClass.getName());"	0	1	36.54691672325134
	2	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertTrue(companyClass.existsProperty(PROP_NAME));	0	1	36.54691672325134
	3	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertTrue(nameProperty.isReadonly());	0	1	36.54691672325134
	4	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertEquals(PROP_NAME,nameProperty.getFullName());	0	1	36.54691672325134
	5	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertThat(getName(),equalTo(PROP_NAME));	0	1	36.54691672325134
	6	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertFalse(nameProperty.isMandatory());	0	1	36.54691672325134
	7	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	"assertTrue(""STR"");"	0	1	36.54691672325134
	8	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	"assertFalse(""STR"");"	0	1	36.54691672325134
	9	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertTrue(nameProperty.isReadonly());	0	1	36.54691672325134
33	0	orientechnologies/orientdb	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertNotNull(db);	0	1	56.93120622634888
	1	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertTrue(db.exists());	0	1	56.93120622634888
	2	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertNotNull(qResult);	0	1	56.93120622634888
	3	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertTrue(qResult.hasNext());	1	1	56.93120622634888
	4	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertEquals(1,qResult.stream().count());	0	1	56.93120622634888
	5	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertThrows(NoSuchElementException.class,()->qResult.next());	0	1	56.93120622634888
	6	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertEquals(2,qResult.get(0).getPropertyNames().size());	0	1	56.93120622634888
	7	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertFalse(qResult.hasNext());	0	1	56.93120622634888
	8	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertFalse(getProfilerInstance().isRecording());	0	1	56.93120622634888
	9	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertEquals(10,getProfilerInstance().getStatistics().size());	0	1	56.93120622634888
34	0	orientechnologies/orientdb	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertTrue(qResult.hasNext());	1	1	45.66710305213928
	1	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertFalse(qResult.hasNext());	0	1	45.66710305213928
	2	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotNull(qResult.getExecutionPlan());	0	1	45.66710305213928
	3	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNull(qResult.getExecutionPlan());	0	1	45.66710305213928
	4	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotEquals(0,qResult.getExecutionPlan().getCost().getValue());	0	1	45.66710305213928
	5	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertEquals(0,qResult.getExecutionPlan().getCost().getValue());	0	1	45.66710305213928
	6	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotNull(qResult.getExecutionStats());	0	1	45.66710305213928
	7	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNull(qResult.getExecutionStats().getMetadata());	0	1	45.66710305213928
	8	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotEquals(0,qResult.getExecutionStats().getTotalRecords());	0	1	45.66710305213928
	9	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertEquals(0,qResult.getExecutionStats().getTotalRecords());	0	1	45.66710305213928
35	0	orientechnologies/orientdb	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertEquals(0,readAsLong(bytes));	0	1	36.34656596183777
	1	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertEquals(0,readAsLong(bytes));	0	1	36.34656596183777
	2	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertEquals(0,readAsLong(bytes));	0	1	36.34656596183777
	3	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(readAsLong(bytes)==0);	0	1	36.34656596183777
	4	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(readAsLong(bytes)>=0);	0	1	36.34656596183777
	5	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(readAsLong(bytes)>=0);	0	1	36.34656596183777
	6	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertFalse(readAsLong(bytes)<0);	0	1	36.34656596183777
	7	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertFalse(readAsLong(bytes)!=0);	0	1	36.34656596183777
	8	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertFalse(readAsLong(bytes)<=0);	0	1	36.34656596183777
	9	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertNotEquals(0L,readAsLong(bytes));	0	1	36.34656596183777
36	0	orientechnologies/orientdb	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertTrue(result.hasNext());	1	1	39.211570024490356
	1	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertFalse(result.hasNext());	0	1	39.211570024490356
	2	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertEquals(""STR"",""STR"");"	0	1	39.211570024490356
	3	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertNotNull(""STR"");"	0	1	39.211570024490356
	4	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertNull(""STR"");"	0	1	39.211570024490356
	5	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertEquals(2,result.stream().count());	0	1	39.211570024490356
	6	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertNotEquals(""STR"",""STR"");"	0	1	39.211570024490356
	7	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertArrayEquals(""STR"",""STR"");"	0	1	39.211570024490356
	8	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertSame(params,newHashMap<>());	0	1	39.211570024490356
	9	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertNotSame(""STR"",result);"	0	1	39.211570024490356
37	0	orientechnologies/orientdb	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotNull(result);	0	1	40.06783390045166
	1	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotSame(null,result);	0	1	40.06783390045166
	2	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(0.0F,result);	0	1	40.06783390045166
	3	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue(resultinstanceofFloat);	1	1	40.06783390045166
	4	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertEquals(10.5F,result);	0	1	40.06783390045166
	5	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertFalse(resultinstanceofDouble);	0	1	40.06783390045166
	6	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(0.0D,result);	0	1	40.06783390045166
	7	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue(resultinstanceofComparable);	0	1	40.06783390045166
	8	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(-10.5F,result);	0	1	40.06783390045166
	9	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertEquals(Float.valueOf(10.5F),result);	0	1	40.06783390045166
38	0	orientechnologies/orientdb	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertNotNull(response);	0	1	53.008944034576416
	1	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertTrue(responseinstanceofOBinaryResponse);	0	1	53.008944034576416
	2	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertEquals(response.getResponseCode(),200);	0	1	53.008944034576416
	3	/	ORemotePushMessagesTest	testSubscribeResponse	assertTrue(responseRead.getResponse()instanceofOSubscribeLiveQueryResponse);	assertFalse(response.hasError());	0	1	53.008944034576416
