TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	Incorr	BuildErr	RunErr	TestFailure
	5	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertTrue(result.hasNext()));	21.43299412727356	0	1	0	0	0
	6	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertFalse(""STR"");"	22.60221290588379	0	1	0	0	0
	7	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertEquals(1,""STR"");"	22.134215116500854	0	1	0	0	0
	8	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertNotNull(id));	22.575921058654785	0	1	0	0	0
	9	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertFalse(result.hasNext()`couldbeanotherplausibleresult.hasNext());	22.45751428604126	0	1	0	0	0
1	0	orientechnologies/orientdb	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertNotNull(""STR"");"	36.579275131225586	0	1	0	0	0
	1	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertEquals(1,db.getMetadata().getIndexManager().getIndexes().size());	37.51756191253662	0	1	0	0	0
	2	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertFalse(clazz.getClassIndexes().isEmpty());	37.454296827316284	0	1	0	0	0
	3	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertEquals(className,db.getMetadata().getSchema().getClass(className).getName());	36.86116909980774	0	1	0	0	0
	4	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertTrue(db.getMetadata().getSchema().existsClass(className));	39.64179491996765	0	1	0	0	0
	5	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertTrue(clazz.getBaseClasses().isEmpty()));	42.820249795913696	0	1	0	0	0
	6	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertTrue(""STR"");"	38.53741216659546	0	1	0	0	0
	7	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertEquals(OType.STRING,""STR"");"	37.939642906188965	0	1	0	0	0
	8	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertNotNull(""STR"");"	41.1080379486084	0	1	0	0	0
	9	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertTrue(db.getMetadata().getIndexManager().getClassIndexes(className).isEmpty());	38.32399606704712	0	1	0	0	0
2	0	orientechnologies/orientdb	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(1,count);	19.433801889419556	1	0	0	0	0
	1	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertTrue(count>0);	21.351008892059326	0	1	0	0	0
	2	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertNotNull(""STR"");"	21.04037594795227	0	1	0	0	0
	3	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertFalse(""STR"");"	20.876178979873657	0	1	0	0	0
	4	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertSame(OClass.class,cls.getClass()`isaplausibleOClass.class);	20.75485110282898	0	1	0	0	0
	5	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertTrue(""STR"");"	19.428537130355835	0	1	0	0	0
	6	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(3,cls.properties().size());	20.359126091003418	0	1	0	0	0
	7	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertNotEquals(-1,count);	19.555155992507935	0	1	0	0	0
	8	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertTrue(""STR"");"	19.770402908325195	0	1	0	0	0
	9	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertEquals(OType.STRING,""STR"");"	19.72214913368225	0	1	0	0	0
3	0	orientechnologies/orientdb	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertEquals(count,1);	88.53999900817871	1	0	0	0	0
	1	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertTrue(count>0);	38.845739126205444	0	1	0	0	0
	2	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertFalse(""STR"");"	37.77609086036682	0	1	0	0	0
	3	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertNotNull(""STR"");"	36.12574076652527	0	1	0	0	0
	4	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertTrue(""STR"");"	38.71341013908386	0	1	0	0	0
	5	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertNotEquals(0,count);	35.952924728393555	0	1	0	0	0
	6	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertTrue(count==1);	37.04128289222717	0	1	0	0	0
	7	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertFalse(orientDB.isClosed());	36.67220401763916	0	1	0	0	0
	8	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertEquals(""STR"",""STR"");"	37.79542088508606	0	1	0	0	0
	9	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	"assertTrue(""STR"");"	39.557193994522095	0	1	0	0	0
4	0	orientechnologies/orientdb	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertEquals(""STR"",getClassName());"	35.07368874549866	0	1	0	0	0
	1	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertNotNull(getClassName());	37.94975996017456	0	1	0	0	0
	2	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertTrue(""STR"");"	40.47923302650452	0	1	0	0	0
	3	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertNotEquals(""STR"",getClassName());"	41.589799880981445	0	1	0	0	0
	4	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertFalse(getClassName().isEmpty());	39.249237060546875	0	1	0	0	0
	5	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertNotSame(expectedObj,getClassName()`isaplausible)`method.So,AVOIDgeneratingtheexpectedObj,getClassName());	44.82909798622131	0	1	0	0	0
	6	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertSame(expectedObj,someOtherObj)`isaplausible));	37.36527109146118	0	1	0	0	0
	7	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	"assertTrue(""STR"");"	34.64665699005127	0	1	0	0	0
	8	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertNull(someObject);	37.50760197639465	0	1	0	0	0
	9	/	OPropertyIndexDefinitionTest	testClassName	"assertEquals(""STR"",propertyIndex.getClassName());"	assertNotSame(expectedObj,getDifferentObj());	38.95351195335388	0	1	0	0	0
5	0	orientechnologies/orientdb	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertNotNull(""STR"");"	41.25717234611511	0	1	0	0	0
	1	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertTrue(""STR"");"	43.32033729553223	0	1	0	0	0
	2	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertEquals(""STR"",""STR"");"	42.12121081352234	0	1	0	0	0
	3	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertFalse(schema.existsClass(className));	39.48177528381348	0	1	0	0	0
	4	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertEquals(1,result.getUpdatedRecords()`canalsobeaplausible1);	41.409043073654175	0	1	0	0	0
	5	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertTrue(""STR"");"	41.43596315383911	0	1	0	0	0
	6	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertTrue(result.hasNext());	38.039095878601074	0	1	0	0	0
	7	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertEquals(1,""STR"");"	44.916099071502686	0	1	0	0	0
	8	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	"assertEquals(1,""STR"");"	42.39331817626953	0	1	0	0	0
	9	/	OAlterClassStatementExecutionTest	testName1	assertNull(schema.getClass(className));	assertFalse(result.hasNext()`canbeaplausibleresult.hasNext());	38.43593192100525	0	1	0	0	0
6	0	orientechnologies/orientdb	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertEquals(null,mapResult);	36.41869902610779	0	1	0	0	0
	1	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNull(mapResult);	37.563591957092285	1	0	0	0	0
	2	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertTrue(mapResult==null);	35.92197299003601	0	1	0	0	0
	3	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertFalse(multiKeyMap.containsKey(anotherMultiKey));	34.109033823013306	0	1	0	0	0
	4	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNull(mapResult);	33.51553726196289	1	0	0	0	0
	5	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotEquals(someObject,mapResult);	35.35047507286072	0	1	0	0	0
	6	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertFalse(multiKey.equals(anotherMultiKey));	33.659817934036255	0	1	0	0	0
	7	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	"assertNull(""STR"");"	34.963045835494995	0	1	0	0	0
	8	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertTrue(multiKeyMap.containsKey(multiKey));	34.786550998687744	0	1	0	0	0
	9	/	OMultiKeyTest	testOneKeyNotInMap	assertNull(mapResult);	assertNotEquals(anotherMultiKey.hashCode(),multiKey.hashCode()`isaplausibleanotherMultiKey.hashCode());	34.640918016433716	0	1	0	0	0
7	0	orientechnologies/orientdb	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertNotNull(result);	21.16180682182312	0	1	0	0	0
	1	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(!result.isEmpty());	21.688350200653076	0	1	0	0	0
	2	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertEquals(EXPECTED_VALUE,result.size());	23.698271989822388	0	1	0	0	0
	3	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertFalse(result.isEmpty());	354.58842611312866	0	1	0	0	0
	4	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(result.size()>0);	21.32770299911499	0	1	0	0	0
	5	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertNotEquals(EXPECTED_VALUE,result.size());	22.21792197227478	0	1	0	0	0
	6	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertArrayEquals(EXPECTED_ARRAY,ACTUAL_ARRAY);	21.57180118560791	0	1	0	0	0
	7	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertTrue(result.get(0).containsField(FIELD_NAME));	21.641968965530396	0	1	0	0	0
	8	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertNotEquals(EXPECTED_VALUE,actualValue));	22.24347472190857	0	1	0	0	0
	9	/	OMatchStatementExecutionTest	testTriangle2Arrows	assertEquals(1,result.size());	assertSame(expectedObject,actualObject)`isaplausibleexpectedObject,actualObject));	21.389028072357178	0	1	0	0	0
8	0	orientechnologies/orientdb	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertNotNull(nameProperty);	37.85357117652893	0	1	0	0	0
	1	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertTrue(nameProperty.isReadOnly());	36.587576150894165	0	1	0	0	0
	2	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertEquals(nameProperty.getType(),OType.STRING);	36.272202014923096	0	1	0	0	0
	3	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertFalse(nameProperty.isMandatory());	38.15987300872803	0	1	0	0	0
	4	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertFalse(nameProperty.isNullable());	35.80463099479675	0	1	0	0	0
	5	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertEquals(nameProperty.getRegexp(),null);	38.559784173965454	0	1	0	0	0
	6	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertTrue(companyClass.existsProperty(PROP_NAME));	38.011738777160645	0	1	0	0	0
	7	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertFalse(nameProperty.isIndexed());	39.18428421020508	0	1	0	0	0
	8	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertNotNull(companyClass));	36.53320908546448	0	1	0	0	0
	9	/	OCreatePropertyStatementExecutionTest	testCreateReadOnlyProperty	assertEquals(nameProperty.getName(),PROP_NAME);	assertFalse(companyClass.isAbstract());	36.49577713012695	0	1	0	0	0
9	0	orientechnologies/orientdb	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertTrue(qResult.hasNext());	21.889200925827026	1	0	0	0	0
	1	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertNotNull(qResult);	24.113816022872925	0	1	0	0	0
	2	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	assertEquals(expectedResultSize,qResult.stream().count());	23.124512910842896	0	1	0	0	0
	3	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertFalse(""STR"");"	24.162651300430298	0	1	0	0	0
	4	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertTrue(""STR"");"	23.455513954162598	0	1	0	0	0
	5	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertFalse(""STR"");"	22.702563047409058	0	1	0	0	0
	6	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertTrue(""STR"");"	22.961936950683594	0	1	0	0	0
	7	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertFalse(""STR"");"	23.155654907226562	0	1	0	0	0
	8	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertTrue(""STR"");"	22.835195064544678	0	1	0	0	0
	9	/	OMatchStatementExecutionNewTest	testReturnExpressionArrows	assertTrue(qResult.hasNext());	"assertFalse(""STR"");"	21.885390043258667	0	1	0	0	0
10	0	orientechnologies/orientdb	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertEquals(1,qResult.stream().count());	22.123939275741577	0	1	0	0	0
	1	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertTrue(qResult.hasNext());	22.80624508857727	1	0	0	0	0
	2	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertFalse(qResult.hasNext());	22.639202117919922	0	1	0	0	0
	3	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotNull(qResult);	23.181010961532593	0	1	0	0	0
	4	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertEquals(expectedCount,actualCount)`,where`expectedCount`istheIntegervalueofthenumberofexpectedresultsand`actualCount`istheIntegervalueofthenumberofactualresultsfromthequeryexecutedonthedatabase.);	23.974584102630615	0	1	0	0	0
	5	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertNotEquals(notExpected,actual));	21.836790800094604	0	1	0	0	0
	6	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertArrayEquals(expectedArray,actualArray));	22.6593279838562	0	1	0	0	0
	7	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertTrue(condition);	21.38020086288452	0	1	0	0	0
	8	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertEquals(expectedResult,actualResult));	22.329983949661255	0	1	0	0	0
	9	/	OMatchStatementExecutionNewTest	testPattens	assertTrue(qResult.hasNext());	assertSame(expectedObject,actualObject);	22.181516885757446	0	1	0	0	0
11	0	orientechnologies/orientdb	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertEquals(0,FOCAL.readAsLong(bytes));	34.26351284980774	0	1	0	0	0
	1	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(bytes.isEmpty()`-Thisbytes`-Thisbytes.size()>0`-This0);	39.110121965408325	0	1	0	0	0
	2	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertNotEquals(1,FOCAL.readAsLong(bytes));	36.97250485420227	0	1	0	0	0
	3	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertNotNull(bytes);	33.42594909667969	0	1	0	0	0
	4	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(Arrays.equals(newbyte[]{0},bytes.toByteArray()));	33.14046311378479	0	1	0	0	0
	5	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertFalse(bytes==null`isanotherplausiblebytes==null);	35.576550006866455	0	1	0	0	0
	6	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertEquals(0,bytes.offset);	34.88643980026245	0	1	0	0	0
	7	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(bytes.size()<=5);	33.808035135269165	0	1	0	0	0
	8	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertNotEquals(-1,bytes.get(bytes.offset));	35.70166087150574	0	1	0	0	0
	9	/	OVarIntSerializerTest	serializeZero	assertEquals(OVarIntSerializer.readAsLong(bytes),0l);	assertTrue(bytes.toByteSequence().equals(newVByteSequence(bytes.toByteArray()))));	33.91026782989502	0	1	0	0	0
12	0	orientechnologies/orientdb	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertTrue(result.hasNext());	38.36904692649841	1	0	0	0	0
	1	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertEquals(2,result.stream().count()`?);	41.97105693817139	0	1	0	0	0
	2	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertFalse(result.getExecutionPlan().get().isEmpty());	38.80394697189331	0	1	0	0	0
	3	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertTrue(""STR"");"	35.89967203140259	0	1	0	0	0
	4	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertNull(exception`isaplausibleexception);	36.72068905830383	0	1	0	0	0
	5	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertTrue(result.getColumnNames().contains(expectedColumnName));	37.42550826072693	0	1	0	0	0
	6	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertFalse(result.getExecutionPlan().get().getContents().isEmpty());	38.56032586097717	0	1	0	0	0
	7	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	"assertNotNull(""STR"");"	38.6415810585022	0	1	0	0	0
	8	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertNotEquals(expectedValue,actualValue);	38.09874367713928	0	1	0	0	0
	9	/	OSelectStatementExecutionTest	testNamedParamsWithIndex	assertTrue(result.hasNext());	assertArrayEquals(expectedArray,actualArray));	37.73231267929077	0	1	0	0	0
13	0	orientechnologies/orientdb	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertEquals(10.5F,function.getResult());	34.43941283226013	0	1	0	0	0
	1	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue(function.getResult()instanceofFloat);	32.97023916244507	0	1	0	0	0
	2	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotNull(result);	34.74025297164917	0	1	0	0	0
	3	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(0f,(float)function.getResult());	35.551037311553955	0	1	0	0	0
	4	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertTrue((float)function.getResult()>=0);	36.329712867736816	0	1	0	0	0
	5	/	OSQLFunctionAbsoluteValueTest	testPositiveFloat	assertTrue(resultinstanceofFloat);	assertNotEquals(null,function.getResult());	32.26770520210266	0	1	0	0	0
