TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	BuildErr
/	21	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertNotEquals(""STR""+expectedValue+""STR""+actualValue,expectedValue,actualValue);"	22.574008226394653	0	0
/	25	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertEquals(expectedValue,proc.getContext().getVariable(""STR""));"	40.6860888004303	0	0
/	26	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertTrue(context.getVariables().containsKey(""STR""));"	29.86158585548401	0	0
/	28	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertEquals(expectedValue,actualValue,delta);	24.025681972503662	0	0
/	29	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertEquals(expectedObject,actualObject);	29.69895315170288	0	0
/	2	//	TrackedListTest	testAddAllNotificationThree	assertFalse(doc.isDirty());	assertEquals(expectedValue,actualValue);	34.582950830459595	0	0
11	1	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertEquals(expected,actualCount);	41.01887083053589	0	0
/	5	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertEquals(expectedSize,actualSize);	19.14204216003418	0	0
/	9	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertFalse(condition);	16.194812297821045	0	0
/	10	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	???;	24.710745811462402	0	0
/	11	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertNotNull(actualValue);	35.25687003135681	0	0
/	12	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertArrayEquals(expectedArray,actualArray);	48.07400298118591	0	0
/	14	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertEquals(expectedValue,actualValue);	45.18045425415039	0	0
/	17	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	???;	40.383535861968994	0	0
/	22	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertSame(expectedObj,actualObj);	27.206735134124756	0	0
/	24	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertNotSame(expectedValue,actualValue);	36.7869508266449	0	0
/	27	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertTrue(condition);	37.46644473075867	0	0
/	29	//	OMatchStatementExecutionNewTest	testFriendsWithNameArrows	assertTrue(qResult.hasNext());	assertEquals(expected,actual);	40.21592092514038	0	0
/	15	//	CollectionsTest	testIntObjectMap	assertEquals(Integer.valueOf(11),test.get(24));	???;	62.45477604866028	0	0
13	0	jcodec/jcodec	ModeInfoTest	testUVMode	assertEquals(5,newModeInfo().readInterIntraUvMode(intraMode,decoder,c));	assertEquals(ExpectedValue,actual);	49.88619303703308	0	0
/	1	//	ModeInfoTest	testUVMode	assertEquals(5,newModeInfo().readInterIntraUvMode(intraMode,decoder,c));	assertEquals(expectedValue,readInterIntraUvMode(intraMode,decoder,c));	61.8458890914917	0	0
/	7	//	ModeInfoTest	testUVMode	assertEquals(5,newModeInfo().readInterIntraUvMode(intraMode,decoder,c));	assertFalse(someVariable==10);	46.92110896110535	0	0
/	25	//	ModeInfoTest	testUVMode	assertEquals(5,newModeInfo().readInterIntraUvMode(intraMode,decoder,c));	assertTrue(count>0);	49.154576778411865	0	0
15	0	fabric8io/fabric8-maven-plugin	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	assertEquals(expectedValue,config.get(key));	26.662896871566772	0	0
/	3	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.getProperties().containsKey(""STR""));"	23.569617986679077	0	0
/	4	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.getKeys().contains(""STR""));"	24.830312252044678	0	0
/	5	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertEquals(""STR"",config.getName());"	14.45953893661499	0	0
/	9	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	assertTrue(containsDefaultServiceField);	29.880025148391724	0	0
/	10	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	???;	31.229946851730347	0	0
/	11	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.containsKey(""STR""));"	27.449708938598633	0	0
/	13	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	assertTrue(config.hasKeys());	21.393239974975586	0	0
/	15	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.getName().startsWith(""STR""));"	15.728698015213013	0	0
/	17	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.getKeys().stream().anyMatch(key->key.getName().equals(""STR"")));"	30.31501793861389	0	0
/	20	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertTrue(config.getRawConfig().containsKey(""STR""));"	15.757811307907104	0	0
/	23	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertEquals(""STR"",((LinkedHashMap)((TreeMap)config.getRawConfig().get(""STR"")).get(""STR"")).get(""STR""));"	24.71476912498474	0	0
/	25	//	EnricherConfigTest	simple	"assertEquals(""STR"",config.get(Config.type));"	"assertSame(""STR"",config.getName());"	17.051976919174194	0	0
/	3	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	"assertEquals(Arrays.asList(""STR""),resultList);"	47.7701370716095	0	0
/	4	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	assertEquals(expectedSize,filtered.size());	47.245184898376465	0	0
/	7	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	"assertTrue(filtered.stream().anyMatch(test->""STR"".equals(test.getName())));"	29.065636157989502	0	0
/	13	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	assertEquals(expectedValue,actual);	45.127684116363525	0	0
/	14	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	assertNotSame(expectedList,filtered);	21.296721935272217	0	0
/	15	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	"assertTrue(filtered.indexOf(""STR"")<filtered.indexOf(""STR""));"	45.8558132648468	0	0
/	16	//	ProcessorConfigTest	incAndExc	"assertTrue(contains(filtered,""STR""));"	???;	42.34139013290405	0	0
17	0	fabric8io/fabric8-maven-plugin	ProfileUtilTest	multiple	assertNotNull(is);	assertNotNull(fromYaml(is));	17.958941221237183	0	0
/	6	//	ProfileUtilTest	multiple	assertNotNull(is);	assertTrue(objectToAssertinstanceofInputStream);	35.2156720161438	0	0
/	7	//	ProfileUtilTest	multiple	assertNotNull(is);	assertNotEquals(expectedObj,actualObj);	35.357069969177246	0	0
/	10	//	ProfileUtilTest	multiple	assertNotNull(is);	assertNotEquals(expectedValue,actualValue);	35.78585600852966	0	0
/	12	//	ProfileUtilTest	multiple	assertNotNull(is);	assertEquals(expectedValue,actualValue);	45.79764676094055	0	0
/	18	//	ProfileUtilTest	multiple	assertNotNull(is);	assertFalse(is.markSupported());	30.830227851867676	0	0
/	19	//	ProfileUtilTest	multiple	assertNotNull(is);	???;	26.176006078720093	0	0
/	22	//	ProfileUtilTest	multiple	assertNotNull(is);	???;	44.550204038619995	0	0
/	24	//	ProfileUtilTest	multiple	assertNotNull(is);	assertEquals(5,myList.size());	37.21410393714905	0	0
/	25	//	ProfileUtilTest	multiple	assertNotNull(is);	assertNotNull(myArray);	35.87086200714111	0	0
/	26	//	ProfileUtilTest	multiple	assertNotNull(is);	???;	38.171406984329224	0	0
/	28	//	ProfileUtilTest	multiple	assertNotNull(is);	???;	25.521221160888672	0	0
18	0	fabric8io/fabric8-maven-plugin	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	"assertFalse(builder.build().hasInitContainer(""STR""));"	32.44656682014465	0	0
/	1	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	"assertTrue(hasInitContainer(builder,""STR""));"	20.740803003311157	0	0
/	4	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	assertTrue(actualValue);	25.341991901397705	0	0
/	7	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	assertTrue(builder.build().getSpec().getInitContainers().contains(expectedInitContainer));	30.16423010826111	0	0
/	8	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	"assertTrue(builder.build().getSpec().getInitContainers().stream().anyMatch(initContainer->initContainer.getName().equals(""STR"")));"	16.575583934783936	0	0
/	10	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	assertNotSame(initContainer1,initContainer2);	29.90214490890503	0	0
/	16	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	assertArrayEquals(expectedNames,actualNames.toArray());	23.18954110145569	0	0
/	18	//	InitContainerHandlerTest	removeOne	"assertTrue(handler.hasInitContainer(builder,""STR""));"	assertEquals(expectedSize,builder.build().getSpec().getInitContainers().size());	31.691318035125732	0	0
/	6	//	ConfigTest	unset_value_is_null	"assertTrue(config.isNull(""STR""));"	assertEquals(0,config.getChildren().size());	25.544517040252686	0	0
/	7	//	ConfigTest	unset_value_is_null	"assertTrue(config.isNull(""STR""));"	"assertEquals(expectedValue,config.get(""STR""));"	33.97445607185364	0	0
/	10	//	ConfigTest	unset_value_is_null	"assertTrue(config.isNull(""STR""));"	assertNotSame(expectedObject,actualObject);	20.04849410057068	0	0
21	0	OpenLiberty/ci.common	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertTrue(file.exists());	20.47474718093872	0	0
/	1	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertTrue(serverEnvFile.exists());	23.42277503013611	0	0
/	3	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	"assertEquals(""STR"",newString(expectedBytes));"	18.713669061660767	0	0
/	4	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertTrue(serverEnvFile!=null&&(serverEnvFile.exists()||serverEnvBackup.exists()));	23.209096908569336	0	0
/	6	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertFalse(serverEnvBackup.exists());	29.58903408050537	0	0
/	9	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertEquals(expectedBytes[i],fileBytes[i]);	28.098877906799316	0	0
/	10	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	"assertEquals(""STR""+serverEnvBak.getName()+""STR"",""STR"",serverEnvBak.getName());"	30.1629056930542	0	0
/	16	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertTrue(serverEnvFile.canRead());	27.162841081619263	0	0
/	18	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertNull(serverEnv);	28.83610510826111	0	0
/	22	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertFalse(serverEnvBackup.isHidden());	30.679789781570435	0	0
/	23	//	DevUtilTest	testCleanupServerEnvBak	assertTrue(serverEnv.exists());	assertTrue(serverDir.exists()&&serverDir.isDirectory());	23.095344066619873	0	0
/	7	//	DevUtilTest	testReadFileToString	"assertTrue(fileString.equals(""STR""));"	assertFalse(condition);	32.131417751312256	0	0
/	11	//	DevUtilTest	testReadFileToString	"assertTrue(fileString.equals(""STR""));"	"assertNotSame(""STR"",myValue);"	25.82393193244934	0	0
/	8	//	DevUtilTest	testCopyFile	assertTrue(targetFile.exists());	"assertNull(DevUtil.class.getDeclaredMethod(""STR"",File.class,File.class,File.class,String.class).invoke(null,null,srcDir,targetDir,""STR""));"	19.928559064865112	0	0
/	10	//	DevUtilTest	testCopyFile	assertTrue(targetFile.exists());	"assertEquals(""STR"",newString(java.nio.file.Files.readAllBytes(targetFile.toPath())));"	28.4699547290802	0	0
/	6	//	BasicURLNormalizerTest	testQuerySort	assertEquals(expectedResult,normalizedUrl);	"assertEquals(true,trueUrl.contains(""STR""));"	60.6741669178009	0	0
/	8	//	BasicURLNormalizerTest	testQuerySort	assertEquals(expectedResult,normalizedUrl);	assertNotEquals(expectedResult,normalizedUrl);	51.2384078502655	0	0
/	12	//	BasicURLNormalizerTest	testQuerySort	assertEquals(expectedResult,normalizedUrl);	"assertSame(testSourceUrl,urlFilter.filter(newURL(""STR""),newMetadata(),testUrl));"	44.02796697616577	0	0
26	1	//	BasicURLNormalizerTest	testRemoveAllQueryParams	assertEquals(expectedResult,normalizedUrl);	assertNull(normalizeUrl);	52.25671410560608	0	0
/	8	//	BasicURLNormalizerTest	testRemoveAllQueryParams	assertEquals(expectedResult,normalizedUrl);	assertNotEquals(expectedResult,normalizedUrl);	54.70766091346741	0	0
/	7	//	WorkerQueryTest	workerTags	assertEquals(asList(list.get(0),list.get(2)),result);	"assertTrue(result.stream().anyMatch(worker->worker.getWorkerType().equals(""STR"")));"	25.053724765777588	0	0
/	9	//	WorkerQueryTest	workerTags	assertEquals(asList(list.get(0),list.get(2)),result);	"assertFalse(result.stream().anyMatch(TestUtils.hasWorkerType(""STR"")));"	34.52071189880371	0	0
/	8	//	SimulatorUtilsTest	testLoadComponentRegister_emptyFile_withoutSizeCheck	assertEquals(0,registry.agentCount());	assertTrue(registryinstanceofRegistry);	25.32602071762085	0	0
30	0	hazelcast/hazelcast-simulator	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	assertEquals(2,agentCount());	25.87865400314331	0	0
/	1	//	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	"assertEquals(true,registry.containsAgent(""STR""));"	33.117785930633545	0	0
/	6	//	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	assertNotNull(registry.getAgent(ipAddress));	32.91182518005371	0	0
/	8	//	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	???;	29.53815793991089	0	0
/	14	//	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	assertTrue(registry.getAgents().contains(agentInfo));	31.610701084136963	0	0
/	15	//	AgentsFileTest	testSave	assertEquals(2,registry.agentCount());	"assertNotNull(registry.getAgent(""STR"").getData());"	27.18246817588806	0	0
31	0	javadev/moneytostr-russian	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	"assertEquals(""STR"",String.format(""STR"",money*100));"	19.638442993164062	0	0
/	1	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotNull(theMoney);	22.510531187057495	0	0
/	2	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotEquals(0,convert(123.45));	23.40926694869995	0	0
/	4	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	???;	18.590572118759155	0	0
/	5	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertFalse(Double.isNaN(newpackage_name.Class_Name().convert(123.45)));	20.57087993621826	0	0
/	6	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	"assertNotEquals(""STR"",convert(123.45));"	22.73829412460327	0	0
/	7	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertTrue(expected.equals(actual));	18.106735944747925	0	0
/	8	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotNull(YourClassName.convert(123.45));	19.71133828163147	0	0
/	9	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotSame(expected,YourClassName.convert(123.45));	18.285722017288208	0	0
/	10	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertTrue(String.valueOf(YourClassName.convert(123.45)).getClass().equals(String.class));	22.29861092567444	0	0
/	11	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertSame(expectedValue,YourClassName.convert(123.45));	19.556936979293823	0	0
/	12	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotEquals(expectedValue,YourClassName.convert(123.45));	28.035154104232788	0	0
/	14	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	"assertEquals(true,YourClassName.convert(123.45).startsWith(""STR""));"	21.822354793548584	0	0
/	15	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	"assertTrue(YourClassName.convert(123.45).contains(""STR""));"	24.642643928527832	0	0
/	17	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertFalse(YourClassName.convert(123.45).isEmpty());	19.358469247817993	0	0
/	19	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertTrue(YourClassName.convert(123.45).length()>0);	18.582207918167114	0	0
/	23	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotNull(result);	20.130820751190186	0	0
/	25	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotSame(expectedValue,result);	21.491508960723877	0	0
/	26	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	"assertTrue(result.startsWith(""STR""));"	20.895626068115234	0	0
/	27	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertEquals(expectedValue,result);	22.81742215156555	0	0
/	28	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	assertNotEquals(expectedValue,result);	21.146265983581543	0	0
/	29	//	MoneyToStrTest	checkPER100	"assertEquals(""STR"",moneyToStrPER100.convert(V_1_01D));"	???;	20.827039003372192	0	0
32	0	sofastack/sofa-bolt	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedResult,cm.count(poolKey));	26.773940086364746	0	0
/	2	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	"assertNotNull(cm.getConnection(""STR""));"	34.69957399368286	0	0
/	7	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertTrue(cm.count(poolKey)>0&&cm.count(poolKey)<=MyTestClass.EXPECTED_MAX_COUNT);	43.861586809158325	0	0
/	11	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertNotEquals(null,cm.getConnection(poolKey));	34.03845810890198	0	0
/	17	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	???;	24.071150064468384	0	0
/	21	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedValue,actualValue);	36.213428020477295	0	0
/	25	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertFalse(cm.getRpcClient(poolKey).getConnectionPool().isEmpty());	37.0317587852478	0	0
/	26	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertNotSame(0,cm.getRpcClient(poolKey).getConnectionPool().size());	36.636205196380615	0	0
/	27	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	assertNotNull(cm.getPoolConfiguration(poolKey).getClient());	43.21544003486633	0	0
/	28	//	RpcConnectionManagerTest	testAddWconnithPoolKey_multiPoolKey	assertEquals(1,cm.count(poolKey));	???;	53.135915994644165	0	0
33	0	sofastack/sofa-bolt	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedValue,actualValue);	33.673892974853516	0	0
/	1	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertTrue(condition);	32.000834226608276	0	0
/	2	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertNotNull(object);	32.68486189842224	0	0
/	3	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertFalse(condition);	34.04006791114807	0	0
/	5	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertNotEquals(expectedValue,actualValue,ErrorMessage);	37.946279764175415	0	0
/	6	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertNotNull(object);	36.733867168426514	0	0
/	9	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertArrayEquals(expectedArray,actualArray);	38.83190703392029	0	0
/	11	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertEquals(expectedValue,actualValue,delta);	33.37109923362732	0	0
/	12	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertFalse(actualCondition);	32.98759889602661	0	0
/	13	//	RpcConnectionManagerTest	testAddWithPoolKey	assertEquals(1,cm.count(poolKey));	assertNull(object);	32.69286799430847	0	0
